iter	Passed	Remaining
0	1	1060
1	1	996
2	2	956
3	3	936
4	4	933
5	5	928
6	6	917
7	7	908
8	8	902
9	9	900
10	10	907
11	11	906
12	11	901
13	12	900
14	13	899
15	14	899
16	15	902
17	16	900
18	17	896
19	18	893
20	19	890
21	19	888
22	20	887
23	21	884
24	22	881
25	23	879
26	24	879
27	25	878
28	26	876
29	27	874
30	27	874
31	28	872
32	29	869
33	30	868
34	32	883
35	32	881
36	33	879
37	34	877
38	35	875
39	36	875
40	37	873
41	38	871
42	39	870
43	39	868
44	40	867
45	41	867
46	42	866
47	43	866
48	45	875
49	46	874
50	46	872
51	47	871
52	48	869
53	49	867
54	50	865
55	51	864
56	52	863
57	53	863
58	54	875
59	55	873
60	56	873
61	57	872
62	58	870
63	59	869
64	60	869
65	61	866
66	62	866
67	63	865
68	63	863
69	64	862
70	65	860
71	66	859
72	67	858
73	68	857
74	69	855
75	70	854
76	71	853
77	72	852
78	72	851
79	73	849
80	74	848
81	75	848
82	76	847
83	77	845
84	78	844
85	79	844
86	80	842
87	81	841
88	82	839
89	82	838
90	83	837
91	84	836
92	85	835
93	86	834
94	87	832
95	88	831
96	89	830
97	90	828
98	90	827
99	91	826
100	92	824
101	93	823
102	94	822
103	95	820
104	96	819
105	97	818
106	97	817
107	98	815
108	99	814
109	100	813
110	101	812
111	102	811
112	103	810
113	104	809
114	105	808
115	105	807
116	106	806
117	108	807
118	108	806
119	109	804
120	110	803
121	111	802
122	112	802
123	113	801
124	114	800
125	115	799
126	116	798
127	117	797
128	117	796
129	118	794
130	119	793
131	120	792
132	121	791
133	122	790
134	123	788
135	124	787
136	124	787
137	125	786
138	126	785
139	127	784
140	128	784
141	129	783
142	130	781
143	131	780
144	132	780
145	133	778
146	133	777
147	134	776
148	135	775
149	136	774
150	137	773
151	138	772
152	139	770
153	140	769
154	141	768
155	141	768
156	142	766
157	143	765
158	144	761
159	144	761
160	145	760
161	146	759
162	147	758
163	148	757
164	149	756
165	151	761
166	152	761
167	153	760
168	154	761
169	156	765
170	158	768
171	160	772
172	162	777
173	165	783
174	167	788
175	169	792
176	171	795
177	172	798
178	175	802
179	176	805
180	178	809
181	180	813
182	182	815
183	184	820
184	186	823
185	188	825
186	190	826
187	190	824
188	191	823
189	192	821
190	193	820
191	194	818
192	195	817
193	196	815
194	196	813
195	197	811
196	198	810
197	199	809
198	200	807
199	201	806
200	202	804
201	203	803
202	204	801
203	205	800
204	206	798
205	206	797
206	207	795
207	208	794
208	209	792
209	210	791
210	211	790
211	212	788
212	213	787
213	214	786
214	214	784
215	215	783
216	216	782
217	217	781
218	218	779
219	219	778
220	220	776
221	221	775
222	222	774
223	223	773
224	224	771
225	224	770
226	225	768
227	226	767
228	227	766
229	228	764
230	229	763
231	230	762
232	231	761
233	232	759
234	232	758
235	233	756
236	234	755
237	235	754
238	236	752
239	237	751
240	238	750
241	239	749
242	240	747
243	241	746
244	241	745
245	242	744
246	243	742
247	244	741
248	245	740
249	246	739
250	247	737
251	248	736
252	249	735
253	250	734
254	251	733
255	252	732
256	253	731
257	253	730
258	254	728
259	255	727
260	256	726
261	257	725
262	258	724
263	259	722
264	260	721
265	261	720
266	261	719
267	262	718
268	263	716
269	264	715
270	265	714
271	266	713
272	267	711
273	268	710
274	269	709
275	270	709
276	271	707
277	272	706
278	273	705
279	273	704
280	274	703
281	275	701
282	276	700
283	277	699
284	278	698
285	279	697
286	280	696
287	281	694
288	281	693
289	282	692
290	283	691
291	284	690
292	285	688
293	286	687
294	287	686
295	288	685
296	289	684
297	289	682
298	290	681
299	291	680
300	292	679
301	293	678
302	294	677
303	295	676
304	296	674
305	297	673
306	298	672
307	299	671
308	300	670
309	301	669
310	301	669
311	303	668
312	304	667
313	304	666
314	305	665
315	306	663
316	307	662
317	308	661
318	309	660
319	310	659
320	311	658
321	312	657
322	312	655
323	313	654
324	314	654
325	315	653
326	316	652
327	317	651
328	318	649
329	319	648
330	320	647
331	321	646
332	322	645
333	323	644
334	324	643
335	325	642
336	326	641
337	326	640
338	327	639
339	328	638
340	329	636
341	330	635
342	331	634
343	332	633
344	333	632
345	333	631
346	334	630
347	335	629
348	336	628
349	337	626
350	338	625
351	339	624
352	340	623
353	341	622
354	341	621
355	342	620
356	343	619
357	344	618
358	345	617
359	346	616
360	347	615
361	348	613
362	349	612
363	350	612
364	351	610
365	352	609
366	352	608
367	353	607
368	354	606
369	355	605
370	356	604
371	357	603
372	358	602
373	359	601
374	360	600
375	361	599
376	361	598
377	362	597
378	363	595
379	364	594
380	365	593
381	366	592
382	367	591
383	368	590
384	369	589
385	370	588
386	370	587
387	371	586
388	372	585
389	373	584
390	374	583
391	375	582
392	376	581
393	377	580
394	378	579
395	379	578
396	380	577
397	381	576
398	381	575
399	382	574
400	383	573
401	384	572
402	385	570
403	386	569
404	387	568
405	387	567
406	388	566
407	389	565
408	390	564
409	391	563
410	392	562
